entry,loc,p_input,treatment,rep,gen,female,male,hybrid,GY,GYPP,PUE,RSR,RYE,HI,NP,EW,GW,PH,SD,RW,DM,silking_date,anthesis_date,planting_date
116,CKOKWE OPT,50,Optimal,III,3,CML434,EN17,CML434xEN17,4.56,85.5,91.2,0.20337922403003755,2.7403846153846154,0.557337296620776,17,1870,1452,165,2.78,31.2,153.408,2026-09-22,2026-09-20,2026-07-08
117,CKOKWE OPT,50,Optimal,III,16,CML366,EN21,CML366xEN21,5.33,99.9375,106.6,0.0879737045630317,5.491071428571429,0.48306989559164737,19,2391,1898,156,2.85,18.2,206.88,2026-09-21,2026-09-19,2026-07-08
118,CKOKWE OPT,50,Optimal,III,37,CML366,EN32,CML366xEN32,4.88,91.5,97.6,0.15505725190839695,3.3516483516483517,0.51969738276990185,18,2027,1647,142,2.72,27.3,176.064,2026-09-21,2026-09-19,2026-07-08
119,CKOKWE OPT,50,Optimal,III,45,CML434,EN64,CML434xEN64,7.47,140.0625,149.4,0.10363520408163268,5.1304945054945055,0.5316998451166182,14,2365,1961,146,2.74,27.3,263.424,2026-09-22,2026-09-20,2026-07-08
120,CKOKWE OPT,50,Optimal,III,24,CML434,EN25,CML434xEN25,5.67,106.3125,113.4,0.10627495525265042,2.152074898785425,0.22871166356877323,16,2114,1700,162,2.81,49.4,464.832,2026-09-22,2026-09-19,2026-07-08
121,CKOKWE OPT,50,Optimal,III,48,CML530,EN64,CML530xEN64,7.02,131.625,140.4,0.11954922418405566,4.602272727272727,0.5501981340288925,15,2560,1974,171,3.1,28.6,239.232,2026-09-23,2026-09-20,2026-07-08
122,CKOKWE OPT,50,Optimal,III,20,CML530,EN21,CML530xEN21,8.01,150.1875,160.2,0.1175491898148148,4.621153846153846,0.543212890625,17,3389,2554,165,2.95,32.5,276.48,2026-09-23,2026-09-19,2026-07-08
123,CKOKWE OPT,50,Optimal,III,5,CML439,EN17,CML439xEN17,7.07,132.5625,141.4,0.10149572649572648,5.366902834008098,0.5447177021696252,17,2834,2253,150,3,24.7,243.36,2026-09-22,2026-09-19,2026-07-08
124,CKOKWE OPT,50,Optimal,III,30,CML366,EN31,CML366xEN31,4.73,88.6875,94.6,0.1618848376170552,3.4110576923076925,0.5521985206216378,26,2925,2305,137,2.6,26,160.608,2026-09-20,2026-09-19,2026-07-08
125,CKOKWE OPT,50,Optimal,III,14,CML532,EN20,CML532xEN20,6.06,113.625,121.2,0.14508928571428573,3.2371794871794872,0.46968005952380953,11,1693,1250,151,2.75,35.1,241.92,2026-09-24,2026-09-21,2026-07-08
126,CKOKWE OPT,50,Optimal,III,44,CML366,EN64,CML366xEN64,3.57,66.9375,71.4,0.20015715256540945,1.7755305039787797,0.35538512996941896,21,1813,1405,135,2.8,37.7,188.352,2026-09-22,2026-09-19,2026-07-08
127,CKOKWE OPT,50,Optimal,III,19,CML439,EN21,CML439xEN21,4.67,87.5625,93.4,0.1040938737479618,3.061625874125874,0.3186964972047519,22,2437,1926,127,2.3,28.6,274.752,2026-09-22,2026-09-19,2026-07-08
128,CKOKWE OPT,50,Optimal,III,35,CML532,EN31,CML532xEN31,3.73,69.9375,74.6,0.1084417751084418,3.3623798076923075,0.36462243493493496,21,1942,1467,134,2.58,20.8,191.808,2026-09-21,2026-09-20,2026-07-08
129,CKOKWE OPT,50,Optimal,III,28,CML532,EN25,CML532xEN25,4.16,78,83.2,0.2494847312189787,0.821917808219178,0.20505594346765377,25,2612,1948,143,2.61,94.9,380.384,2026-07-27,2026-09-22,2026-07-08
130,CKOKWE OPT,50,Optimal,III,12,CML439,EN20,CML439xEN20,7.72,144.75,154.4,0.11834889898037872,3.274886877828054,0.3875792562762403,16,2917,2317,146,2.63,44.2,373.472,2026-09-20,2026-09-19,2026-07-08
131,CKOKWE OPT,50,Optimal,III,7,CML532,EN17,CML532xEN17,4.23,79.3125,84.6,0.15452952952952953,1.6055161943319838,0.24809966216216217,21,1831,1665,129,2.5,49.4,319.68,2026-09-24,2026-09-20,2026-07-08
132,CKOKWE OPT,50,Optimal,III,32,CML435,EN31,CML435xEN31,3.76,70.5,75.2,0.16441317144959527,1.643356643356643,0.2701894775570272,19,1819,1341,139,2.74,42.9,260.928,2026-09-20,2026-09-18,2026-07-08
133,CKOKWE OPT,50,Optimal,III,49,CML532,EN64,CML532xEN64,5.92,111,118.4,0.14649296394019348,2.082551594746717,0.30507915567282323,23,3241,2552,157,2.79,53.3,363.84,2026-09-22,2026-09-19,2026-07-08
134,CKOKWE OPT,50,Optimal,III,26,CML439,EN25,CML439xEN25,6.73,126.1875,134.6,0.10339871862383712,3.3471485411140582,0.34609087019483936,23,3608,2903,159,2.78,37.7,364.608,2026-09-20,2026-09-18,2026-07-08
135,CKOKWE OPT,50,Optimal,III,2,CML366,EN17,CML366xEN17,6.77,126.9375,135.4,0.1611108663082753,2.1698717948717947,0.34958992464968713,23,3699,2920,171,3,58.5,363.104,2026-09-23,2026-09-19,2026-07-08
136,CKOKWE OPT,50,Optimal,III,27,CML530,EN25,CML530xEN25,4.46,83.625,89.2,0.06434972905377241,3.3856275303643724,0.21786421425594,23,2552,1925,167,3,24.7,383.84,2026-09-22,2026-09-20,2026-07-08
137,CKOKWE OPT,50,Optimal,III,18,CML435,EN21,CML435xEN21,7.08,132.75,141.6,0.07601983532934131,6.8076923076923075,0.5175196482035929,22,3629,2920,164,2.76,19.5,256.512,2026-09-19,2026-09-18,2026-07-08
138,CKOKWE OPT,50,Optimal,III,36,CML364,EN32,CML364xEN32,5.61,105.1875,112.2,0.10448816872427984,4.045673076923077,0.4227249710648148,18,2398,1895,169,3,26,248.832,2026-09-20,2026-09-19,2026-07-08
139,CKOKWE OPT,50,Optimal,III,38,CML434,EN32,CML434xEN32,6.5,121.875,130,0.09212018140589567,5.208333333333334,0.47979261148904007,17,2999,2072,157,2.83,23.4,254.016,2026-09-20,2026-09-19,2026-07-08
140,CKOKWE OPT,50,Optimal,III,10,CML434,EN20,CML434xEN20,6.79,127.3125,135.8,0.12589308771627786,2.7203525641025643,0.34247358397176547,19,3040,2419,168,3,46.8,371.744,2026-09-22,2026-09-19,2026-07-08
141,CKOKWE OPT,50,Optimal,III,4,CML435,EN17,CML435xEN17,6.37,119.4375,127.4,0.2164193302891933,2.1875,0.4734172850076103,18,2652,2151,136,2.69,54.6,252.288,2026-09-22,2026-09-18,2026-07-08
142,CKOKWE OPT,50,Optimal,III,41,CML530,EN32,CML530xEN32,7.48,140.25,149.6,0.1444843021829777,3.720159151193634,0.5375045989698307,11,1989,1542,142,2.52,37.7,260.928,2026-09-20,2026-09-19,2026-07-08
143,CKOKWE OPT,50,Optimal,III,33,CML439,EN31,CML439xEN31,5.22,97.875,104.4,0.1800411522633745,2.6888736263736264,0.4841079059829061,17,2125,1663,164,2.64,36.4,202.176,2026-09-19,2026-09-18,2026-07-08
144,CKOKWE OPT,50,Optimal,III,43,CML364,EN64,CML364xEN64,6.47,121.3125,129.4,0.09155153831079756,4.057274247491639,0.3714496987066432,18,2653,2183,176,3.27,29.9,326.592,2026-09-22,2026-09-20,2026-07-08
145,CKOKWE OPT,50,Optimal,III,1,CML364,EN17,CML364xEN17,6.23,116.8125,124.6,0.17067620286085827,2.1394230769230766,0.36514860708212465,15,2198,1751,197,3.25,54.6,319.904,2026-09-26,2026-09-22,2026-07-08
146,CKOKWE OPT,50,Optimal,III,17,CML434,EN21,CML434xEN21,8.41,157.6875,168.2,0.07883847031963472,7.135180995475113,0.5625267551369864,27,5020,4260,207,3.28,22.1,280.32,2026-09-20,2026-09-18,2026-07-08
147,CKOKWE OPT,50,Optimal,III,46,CML435,EN64,CML435xEN64,6.98,130.875,139.6,0.19882605820105825,2.720893970893971,0.540984623015873,24,3997,3139,186,3.22,48.1,241.92,2026-09-18,2026-09-17,2026-07-08
148,CKOKWE OPT,50,Optimal,III,8,CML364,EN20,CML364xEN20,8.59,161.0625,171.8,0.12413194444444443,3.7543706293706296,0.4660373263888888,27,5030,4351,203,3.25,42.9,345.6,2026-09-22,2026-09-19,2026-07-08
149,CKOKWE OPT,50,Optimal,III,31,CML434,EN31,CML434xEN31,6.4,120,128,0.14360761979575806,3.418803418803418,0.49096622152395913,25,3707,2998,201,3.25,35.1,244.416,2026-09-19,2026-09-18,2026-07-08
150,CKOKWE OPT,50,Optimal,III,23,CML366,EN25,CML366xEN25,6.2,116.25,124,0.2189572968490879,2.2928994082840237,0.502047056384743,22,3228,2556,208,3.25,50.7,231.552,2026-09-19,2026-09-17,2026-07-08
151,CHOKWE STS,10,Stress,I,45,CML434,EN64,CML434xEN64,3.06,57.375,306,0.14818322109988774,3.394970414201184,0.5030776515151515,20,1461,1148,95,3.11,16.9,114.048,2026-09-25,2026-09-22,2026-07-08
152,CHOKWE STS,10,Stress,I,2,CML366,EN17,CML366xEN17,2.82,52.875,282,0.0638327721661055,2.90521978021978,0.18544823232323232,19,1313,1003,119,3.17,18.2,285.12,2026-09-25,2026-09-22,2026-07-08
153,CHOKWE STS,10,Stress,I,37,CML366,EN32,CML366xEN32,3.16,59.25,316,0.13276143790849673,3.0384615384615383,0.403390522875817,18,1429,1066,100,3.14,19.5,146.88,2026-09-24,2026-09-22,2026-07-08
154,CHOKWE STS,10,Stress,I,16,CML366,EN21,CML366xEN21,6,112.5,600,0.06816275167785235,7.211538461538462,0.49155830536912754,14,1884,1576,153,3.22,15.6,228.864,2026-09-25,2026-09-21,2026-07-08
155,CHOKWE STS,10,Stress,I,26,CML439,EN25,CML439xEN25,4.95,92.8125,495,0.10594947025264874,4.462139423076923,0.4727613080684597,12,1408,1114,102,2.84,20.8,196.32,2026-09-23,2026-09-20,2026-07-08
156,CHOKWE STS,10,Stress,I,40,CML439,EN32,CML439xEN32,4.23,79.3125,423,0.1170267489711934,4.357829670329671,0.5099826388888888,21,2088,1667,99,2.7,18.2,155.52,2026-09-23,2026-09-25,2026-07-08
157,CHOKWE STS,10,Stress,I,7,CML532,EN17,CML532xEN17,5.05,94.6875,505,0.12430255579553635,4.284502262443438,0.5325745815334774,25,3008,2368,121,2.46,22.1,177.792,2026-09-29,2026-09-24,2026-07-08
158,CHOKWE STS,10,Stress,I,28,CML532,EN25,CML532xEN25,6.1,114.375,610,0.15488834422657952,2.5137362637362637,0.38934844771241833,23,3345,2631,123,2.69,45.5,293.76,2026-09-28,2026-09-21,2026-07-08
159,CHOKWE STS,10,Stress,I,10,CML434,EN20,CML434xEN20,5.91,110.8125,591,0.1278204782452355,2.43543956043956,0.31129904935275077,24,2998,2659,144,2.77,45.5,355.968,2026-09-23,2026-09-20,2026-07-08
160,CHOKWE STS,10,Stress,I,19,CML439,EN21,CML439xEN21,5.88,110.25,588,0.2033283283283283,2.1201923076923075,0.43109515765765766,19,2659,2095,140,2.2,52,255.744,2026-09-22,2026-09-20,2026-07-08
161,CHOKWE STS,10,Stress,I,35,CML532,EN31,CML532xEN31,5.64,105.75,564,0.0772233536999321,5.81043956043956,0.44870162932790225,18,2459,1905,164,2.23,18.2,235.68,2026-09-26,2026-09-23,2026-07-08
162,CHOKWE STS,10,Stress,I,0,Check,Check,Check,6.76,126.75,676,0.08494208494208494,5.761363636363637,0.4893822393822394,18,2932,2280,124,2.08,22,259,2026-09-27,2026-09-20,2026-07-08
163,CHOKWE STS,10,Stress,I,29,CML364,EN31,CML364xEN31,4.73,88.6875,473,0.08022314375987362,6.822115384615385,0.5472915432464455,27,2948,2395,134,2.81,13,162.048,2026-09-22,2026-09-21,2026-07-08
164,CHOKWE STS,10,Stress,I,14,CML532,EN20,CML532xEN20,5.04,94.5,504,0.06936539556061468,8.076923076923077,0.5602589641434264,23,2839,2174,130,2.57,11.7,168.672,2026-09-23,2026-09-21,2026-07-08
165,CHOKWE STS,10,Stress,I,48,CML530,EN64,CML530xEN64,7.26,136.125,726,0.05959525238381009,9.519230769230768,0.5673009601920385,16,2786,2179,134,2.53,14.3,239.952,2026-09-23,2026-09-20,2026-07-08
166,CHOKWE STS,10,Stress,I,30,CML366,EN31,CML366xEN31,7.18,134.625,718,0.07047707558859975,7.396978021978022,0.5213173791821561,15,2505,2019,159,2.07,18.2,258.24,2026-09-22,2026-09-22,2026-07-08
167,CHOKWE STS,10,Stress,I,4,CML435,EN17,CML435xEN17,4.31,80.8125,431,0.0649480415667466,7.770432692307692,0.5046743854916068,10,998,808,39,2.45,10.4,160.128,2026-09-26,2026-09-20,2026-07-08
168,CHOKWE STS,10,Stress,I,17,CML434,EN21,CML434xEN21,8.8,165,880,0.04500387725711754,12.692307692307692,0.5712030574941842,14,2814,2310,140,2.93,13,288.864,2026-09-23,2026-09-20,2026-07-08
169,CHOKWE STS,10,Stress,I,9,CML366,EN20,CML366xEN20,7.67,143.8125,767,0.04159467588148717,13.828125,0.5751763774236898,7,1229,1007,135,2.76,10.4,250.032,2026-09-22,2026-09-23,2026-07-08
170,CHOKWE STS,10,Stress,I,43,CML364,EN64,CML364xEN64,7.13,133.6875,713,0.07451393983859134,6.855769230769231,0.510850376008804,11,1849,1470,101,2.83,19.5,261.696,2026-09-25,2026-09-20,2026-07-08
171,CHOKWE STS,10,Stress,I,13,CML530,EN20,CML530xEN20,8.32,156,832,0.05032376126126126,10.909090909090908,0.5489864864864864,13,2602,2029,160,2.76,14.3,284.16,2026-09-22,2026-09-19,2026-07-08
172,CHOKWE STS,10,Stress,I,32,CML435,EN31,CML435xEN31,6.73,126.1875,673,0.08126160880125732,6.933379120879121,0.5634175417916846,18,2847,2271,151,2.3,18.2,223.968,2026-09-20,2026-09-20,2026-07-08
173,CHOKWE STS,10,Stress,I,22,CML364,EN25,CML364xEN25,5.76,108,576,0.16763536634460546,2.0262664165103192,0.33967391304347827,25,3422,2698,191,2.8,53.3,317.952,2026-09-23,2026-09-20,2026-07-08
174,CHOKWE STS,10,Stress,I,39,CML435,EN32,CML435xEN32,6.79,127.3125,679,0.06293127728488945,8.902972027972028,0.5602754013519222,22,3289,2801,141,1.87,14.3,227.232,2026-09-22,2026-09-22,2026-07-08
175,CHOKWE STS,10,Stress,I,47,CML439,EN64,CML439xEN64,8.71,163.3125,871,0.0592732884399551,9.66346153846154,0.5727851430976431,13,2692,2123,146,1.84,16.9,285.12,2026-09-22,2026-09-20,2026-07-08
176,CHOKWE STS,10,Stress,I,25,CML435,EN25,CML435xEN25,5.95,111.5625,595,0.07151144183069291,7.801573426573426,0.5579017642822852,18,2672,2008,156,2.9,14.3,199.968,2026-09-27,2026-09-20,2026-07-08
177,CHOKWE STS,10,Stress,I,49,CML532,EN64,CML532xEN64,5.35,100.3125,535,0.1304592164418754,2.5721153846153846,0.33555615767501606,18,2303,1804,123,2.8,39,298.944,2026-09-22,2026-09-22,2026-07-08
178,CHOKWE STS,10,Stress,I,36,CML364,EN32,CML364xEN32,2.38,44.625,238,0.10516228594185582,2.6405325443786984,0.27768443847072877,23,1515,1025,157,2.33,16.9,160.704,2026-09-23,2026-09-20,2026-07-08
179,CHOKWE STS,10,Stress,I,5,CML439,EN17,CML439xEN17,3.64,68.25,364,0.12366818873668188,4.375,0.5410483257229832,15,1221,1023,165,2.83,15.6,126.144,2026-09-23,2026-09-22,2026-07-08
180,CHOKWE STS,10,Stress,I,41,CML530,EN32,CML530xEN32,7.42,139.125,742,0.13638455707169156,3.4522332506203477,0.4708313027940221,11,1998,1530,119,2.66,40.3,295.488,2026-09-25,2026-09-22,2026-07-08
181,CHOKWE STS,10,Stress,I,15,CML364,EN21,CML364xEN21,9.13,171.1875,913,0.12651259008808613,3.7623626373626378,0.47598624210339,17,3688,2911,174,3.17,45.5,359.648,2026-09-24,2026-09-23,2026-07-08
182,CHOKWE STS,10,Stress,I,31,CML434,EN31,CML434xEN31,9.01,168.9375,901,0.13700772410791992,4.191997518610422,0.5743360394908616,14,2875,2366,160,2.8,40.3,294.144,2026-09-26,2026-09-20,2026-07-08
183,CHOKWE STS,10,Stress,I,21,CML532,EN21,CML532xEN21,5.07,95.0625,507,0.10047974413646056,2.521551724137931,0.2533648720682303,21,2244,1998,151,2.87,37.7,375.2,2026-09-22,2026-09-22,2026-07-08
184,CHOKWE STS,10,Stress,I,33,CML439,EN31,CML439xEN31,4.65,87.1875,465,0.1565218742232165,2.1634615384615388,0.3386290548098434,19,2047,1658,156,2.51,40.3,257.472,2026-09-23,2026-09-22,2026-07-08
185,CHOKWE STS,10,Stress,I,44,CML366,EN64,CML366xEN64,6.76,126.75,676,0.10452401372212693,5.416666666666667,0.5661717409948541,18,2772,2281,163,2.65,23.4,223.872,2026-09-23,2026-09-23,2026-07-08
186,CHOKWE STS,10,Stress,I,11,CML435,EN20,CML435xEN20,3.63,68.0625,363,0.14897323065639895,2.6177884615384617,0.3899804042904291,16,1790,1088,161,2.72,26,174.528,2026-09-27,2026-09-20,2026-07-08
187,CHOKWE STS,10,Stress,I,8,CML364,EN20,CML364xEN20,6.69,125.4375,669,0.05080241767403084,10.721153846153848,0.54466053563985,8,1295,1004,133,1.52,11.7,230.304,2026-09-22,2026-09-22,2026-07-08
188,CHOKWE STS,10,Stress,I,38,CML434,EN32,CML434xEN32,7.41,138.9375,741,0.1230088204318062,4.646739130434783,0.5715898992890995,17,3258,2362,165,3.13,29.9,243.072,2026-09-27,2026-09-20,2026-07-08
189,CHOKWE STS,10,Stress,I,24,CML434,EN25,CML434xEN25,7.94,148.875,794,0.10172143974960876,5.725961538461538,0.5824530516431925,15,2689,2234,168,3.16,26,255.6,2026-09-26,2026-09-23,2026-07-08
190,CHOKWE STS,10,Stress,I,3,CML434,EN17,CML434xEN17,8.19,153.56249999999997,818.9999999999999,0.05131186129291538,10.738636363636362,0.5510194195659661,18,3391,2764,174,3.19,14.3,278.688,2026-09-25,2026-09-23,2026-07-08
191,CHOKWE STS,10,Stress,I,6,CML530,EN17,CML530xEN17,9.34,175.125,934,0.09768560264502554,5.612980769230769,0.5483074090772467,12,2848,2102,133,3.18,31.2,319.392,2026-09-22,2026-09-20,2026-07-08
192,CHOKWE STS,10,Stress,I,27,CML530,EN25,CML530xEN25,10.03,188.0625,1003,0.06683359945807325,8.509615384615383,0.5687282261576426,6,1675,1128,134,3.2,22.1,330.672,2026-09-20,2026-09-19,2026-07-08
193,CHOKWE STS,10,Stress,I,42,CML532,EN32,CML532xEN32,10.24,192,1024,0.08090327169274537,7.032967032967033,0.5689900426742532,15,3590,2881,166,3.15,27.3,337.44,2026-09-22,2026-09-20,2026-07-08
194,CHOKWE STS,10,Stress,I,34,CML530,EN31,CML530xEN31,8.14,152.62500000000003,814.0000000000001,0.0746234386480529,7.826923076923078,0.5840719140337988,11,2053,1679,172,3.14,19.5,261.312,2026-09-25,2026-09-22,2026-07-08
195,CHOKWE STS,10,Stress,I,18,CML435,EN21,CML435xEN21,5.63,105.5625,563,0.05811874105865522,8.120192307692308,0.4719353540772532,16,2109,1690,143,3.16,13,223.68,2026-09-24,2026-09-22,2026-07-08
196,CHOKWE STS,10,Stress,I,1,CML364,EN17,CML364xEN17,3.34,62.625,334,0.09752229080932784,3.440934065934066,0.3355677726337449,17,1898,1065,136,3.2,18.2,186.624,2026-09-27,2026-09-23,2026-07-08
197,CHOKWE STS,10,Stress,I,46,CML435,EN64,CML435xEN64,5.14,96.375,514,0.05163647918652685,9.266826923076923,0.47850631553860823,19,2354,1832,106,2.06,10.4,201.408,2026-09-22,2026-09-20,2026-07-08
198,CHOKWE STS,10,Stress,I,23,CML366,EN25,CML366xEN25,6.4,120,640,0.06077947336923997,9.23076923076923,0.5610412926391383,16,2432,1921,149,2.19,13,213.888,2026-09-24,2026-09-22,2026-07-08
199,CHOKWE STS,10,Stress,I,12,CML439,EN20,CML439xEN20,5.22,97.875,522,0.0778256704980843,7.528846153846154,0.5859375,22,2628,2152,146,2.13,13,167.04,2026-09-25,2026-09-23,2026-07-08
200,CHOKWE STS,10,Stress,I,20,CML530,EN21,CML530xEN21,7.05,132.1875,705,0.1255880376344086,4.4209866220735785,0.5552230342741935,18,3149,2378,154,3.12,29.9,238.08,2026-09-26,2026-09-22,2026-07-08
201,CHOKWE STS,10,Stress,II,19,CML439,EN21,CML439xEN21,8.32,156,832,0.11419064153439154,3.5294117647058822,0.40302579365079366,15,2855,2340,154,2.55,44.2,387.072,2026-09-30,2026-09-19,2026-07-08
202,CHOKWE STS,10,Stress,II,1,CML364,EN17,CML364xEN17,5.26,98.625,526,0.08620689655172413,6.322115384615385,0.5450099469496021,15,1908,1478,146,2.95,15.6,180.96,2026-09-24,2026-09-26,2026-07-08
203,CHOKWE STS,10,Stress,II,23,CML366,EN25,CML366xEN25,5.06,94.875,506,0.08597883597883599,1.658653846153846,0.14260912698412698,17,2026,1613,156,3.18,57.2,665.28,2026-09-28,2026-09-22,2026-07-08
204,CHOKWE STS,10,Stress,II,3,CML434,EN17,CML434xEN17,8.07,151.3125,807,0.0794523896834128,7.274639423076923,0.577987486248625,15,2766,2269,177,2.8,20.8,261.792,2026-09-22,2026-09-20,2026-07-08
205,CHOKWE STS,10,Stress,II,39,CML435,EN32,CML435xEN32,5.77,108.1875,577,0.10346441947565543,4.895361990950226,0.5064957865168539,26,3442,2815,149,2.7,22.1,213.6,2026-09-22,2026-09-19,2026-07-08
206,CHOKWE STS,10,Stress,II,37,CML366,EN32,CML366xEN32,6.6,123.75,660,0.11766835626357712,3.9663461538461537,0.4667134322954381,13,1956,1608,150,2.71,31.2,265.152,2026-09-28,2026-09-20,2026-07-08
207,CHOKWE STS,10,Stress,II,15,CML364,EN21,CML364xEN21,8.24,154.5,824,0.07220938499822253,7.923076923076923,0.5721205119089939,19,3628,2936,168,2.95,19.5,270.048,2026-09-24,2026-09-20,2026-07-08
208,CHOKWE STS,10,Stress,II,20,CML530,EN21,CML530xEN21,7.09,132.9375,709,0.16862228607918262,2.622041420118343,0.4421346184546615,11,1743,1463,153,2.71,50.7,300.672,2026-09-30,2026-09-22,2026-07-08
209,CHOKWE STS,10,Stress,II,8,CML364,EN20,CML364xEN20,4.95,92.8125,495,0.15754847645429362,1.699862637362637,0.2678107686980609,10,1243,928,113,3.18,54.6,346.56,2026-09-24,2026-09-23,2026-07-08
210,CHOKWE STS,10,Stress,II,33,CML439,EN31,CML439xEN31,7.21,135.1875,721,0.10536104286104286,5.473178137651822,0.5766597563472564,8,1328,1081,151,2.86,24.7,234.432,2026-09-27,2026-09-20,2026-07-08
211,CHOKWE STS,10,Stress,II,35,CML532,EN31,CML532xEN31,7.15,134.0625,715,0.12227238525206922,2.7871621621621623,0.3407929656518821,9,2135,1207,149,2.75,48.1,393.384,2026-09-22,2026-09-21,2026-07-08
212,CHOKWE STS,10,Stress,II,11,CML435,EN20,CML435xEN20,4.9,91.875,490,0.10920698924731184,3.926282051282051,0.4287774417562724,15,1858,1378,140,3.21,23.4,214.272,2026-09-23,2026-09-25,2026-07-08
213,CHOKWE STS,10,Stress,II,28,CML532,EN25,CML532xEN25,6.3,118.125,630,0.05943189206762028,5.048076923076923,0.3000167628413524,16,2507,1891,152,2.33,23.4,393.728,2026-09-22,2026-09-26,2026-07-08
214,CHOKWE STS,10,Stress,II,43,CML364,EN64,CML364xEN64,6.72,126,672,0.06599837542460493,8.81118881118881,0.5815241470979176,7,1148,882,145,2.95,14.3,216.672,2026-09-26,2026-09-22,2026-07-08
215,CHOKWE STS,10,Stress,II,38,CML434,EN32,CML434xEN32,10.17,190.6875,1017,0.05432187201528175,10.477335164835166,0.5691484598853868,18,3892,3434,178,2.45,18.2,335.04,2026-09-23,2026-09-22,2026-07-08
216,CHOKWE STS,10,Stress,II,7,CML532,EN17,CML532xEN17,6.49,121.6875,649,0.125,2.8365384615384617,0.3545673076923077,19,3129,2312,139,2.59,42.9,343.2,2026-09-26,2026-09-26,2026-07-08
217,CHOKWE STS,10,Stress,II,16,CML366,EN21,CML366xEN21,7.63,143.0625,763,0.06483698130414957,7.860576923076923,0.509656079001368,15,2587,2145,150,2.74,18.2,280.704,2026-09-23,2026-09-19,2026-07-08
218,CHOKWE STS,10,Stress,II,40,CML439,EN32,CML439xEN32,6.03,113.0625,603,0.12037037037037036,4.3485576923076925,0.5234375,13,1833,1469,115,3.19,26,216,2026-09-29,2026-09-20,2026-07-08
219,CHOKWE STS,10,Stress,II,25,CML435,EN25,CML435xEN25,6.29,117.9375,629,0.13792438271604937,2.749125874125874,0.37917148919753085,16,2435,1886,129,3.11,42.9,311.04,2026-09-23,2026-09-22,2026-07-08
220,CHOKWE STS,10,Stress,II,18,CML435,EN21,CML435xEN21,8.98,168.375,898,0.11692516789254875,4.797008547008547,0.5608910297409657,15,3148,2525,166,2.85,35.1,300.192,2026-09-22,2026-09-20,2026-07-08
221,CHOKWE STS,10,Stress,II,6,CML530,EN17,CML530xEN17,6.62,124.125,662,0.0963329945799458,4.5467032967032965,0.4379975440379404,16,2526,1986,155,3.23,27.3,283.392,2026-09-22,2026-09-21,2026-07-08
222,CHOKWE STS,10,Stress,II,21,CML532,EN21,CML532xEN21,4.47,83.8125,447,0.09742206235011992,5.861013986013986,0.5709920699803793,27,2985,2261,153,2.92,14.3,146.784,2026-09-23,2026-09-23,2026-07-08
223,CHOKWE STS,10,Stress,II,31,CML434,EN31,CML434xEN31,3.58,67.125,358,0.18055555555555555,2.8685897435897436,0.5179398148148149,23,1925,1542,121,3.21,23.4,129.6,2026-09-30,2026-09-22,2026-07-08
224,CHOKWE STS,10,Stress,II,2,CML366,EN17,CML366xEN17,7.29,136.6875,729,0.10841217855409994,3.1861888111888113,0.3454216703056769,13,2176,1778,168,2.34,42.9,395.712,2026-09-28,2026-09-22,2026-07-08
225,CHOKWE STS,10,Stress,II,49,CML532,EN64,CML532xEN64,6.68,125.25,668,0.10520069054812256,5.352564102564103,0.5630934397928355,12,1849,1502,134,2.67,23.4,222.432,2026-09-22,2026-09-20,2026-07-08
226,CHOKWE STS,10,Stress,II,26,CML439,EN25,CML439xEN25,8.57,160.6875,857,0.14317587539790813,3.9872828784119103,0.5708827165757163,15,3064,2410,148,2.2,40.3,281.472,2026-09-22,2026-09-22,2026-07-08
227,CHOKWE STS,10,Stress,II,9,CML366,EN20,CML366xEN20,7.48,140.25,748,0.08433891267678734,6.742788461538462,0.5686794472557416,23,3717,3227,147,3.2,20.8,246.624,2026-09-20,2026-09-20,2026-07-08
228,CHOKWE STS,10,Stress,II,42,CML532,EN32,CML532xEN32,10.65,199.6875,1065,0.07814646881011267,7.31456043956044,0.5716070692497939,16,3618,3195,176,3.04,27.3,349.344,2026-09-22,2026-09-22,2026-07-08
229,CHOKWE STS,10,Stress,II,22,CML364,EN25,CML364xEN25,6.16,115.5,616,0.1190185546875,4.935897435897436,0.58746337890625,7,1070,808,119,2.73,23.4,196.608,2026-09-23,2026-09-21,2026-07-08
230,CHOKWE STS,10,Stress,II,47,CML439,EN64,CML439xEN64,4.1,76.87499999999999,410,0.14204545454545453,2.1901709401709395,0.31110382672882664,24,2335,1843,119,3.45,35.1,247.104,2026-09-27,2026-09-21,2026-07-08
231,CHOKWE STS,10,Stress,II,30,CML366,EN31,CML366xEN31,6.78,127.125,678,0.08247056435241575,6.519230769230769,0.5376446406820949,20,3019,2543,133,2.71,19.5,236.448,2026-09-23,2026-09-21,2026-07-08
232,CHOKWE STS,10,Stress,II,12,CML439,EN20,CML439xEN20,6.44,120.75,644,0.097188995215311,3.44017094017094,0.3343467570441255,25,3637,3019,141,2.6,35.1,361.152,2026-09-23,2026-09-20,2026-07-08
233,CHOKWE STS,10,Stress,II,10,CML434,EN20,CML434xEN20,7.69,144.1875,769,0.07800499231950844,7.394230769230769,0.5767869143625192,15,2634,2162,120,1.8,19.5,249.984,2026-09-24,2026-09-22,2026-07-08
